,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
31,2023-04-22,18:30,La Liga,Matchweek 30,Sat,Away,L,0,1,Valladolid,1,1.1,62,21033,Cristhian Stuani,4-1-4-1,Mario Melero,Match Report,,12,6,18.6,0,0,0,2022,Girona
32,2023-04-25,19:30,La Liga,Matchweek 31,Tue,Home,W,4,2,Real Madrid,2.3,1.8,29,13306,Juanpe,4-1-4-1,Javier Villanueva,Match Report,,13,5,14.6,0,0,0,2022,Girona
33,2023-05-01,21:00,La Liga,Matchweek 32,Mon,Away,W,2,0,Sevilla,0.8,2.2,37,35560,Juanpe,5-4-1,Alejandro Muñíz,Match Report,,9,3,15.1,0,0,0,2022,Girona
34,2023-05-04,19:30,La Liga,Matchweek 33,Thu,Home,W,2,1,Mallorca,1.7,1.4,62,11767,Bernardo Espinosa,4-1-4-1,Juan Martínez,Match Report,,17,6,15.3,0,0,0,2022,Girona
35,2023-05-13,14:00,La Liga,Matchweek 34,Sat,Away,D,2,2,Real Sociedad,1.2,2.7,49,30027,Cristhian Stuani,4-1-4-1,Jorge Figueroa,Match Report,,13,6,15.1,0,0,0,2022,Girona
36,2023-05-20,14:00,La Liga,Matchweek 35,Sat,Home,L,1,2,Villarreal,1.2,1.9,46,11649,Juanpe,4-2-3-1,Valentín Pizarro,Match Report,,9,3,16.8,0,0,0,2022,Girona
37,2023-05-23,19:30,La Liga,Matchweek 36,Tue,Away,D,1,1,Celta Vigo,1.2,1.2,60,14117,Cristhian Stuani,4-4-1-1,Antonio Matéu,Match Report,,10,3,21.1,0,1,1,2022,Girona
38,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,L,1,2,Betis,1,2.5,54,12833,Juanpe,4-1-4-1,Isidro Díaz de Mera,Match Report,,9,3,12.6,0,0,0,2022,Girona
39,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Away,L,1,2,Osasuna,0.9,1.8,63,22128,Bernardo Espinosa,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,11,6,17,0,0,0,2022,Girona
0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,0.5,1.9,33,81104,Óscar Trejo,4-2-3-1,Alejandro Hernández,Match Report,,4,2,16.1,0,0,0,2022,Rayo Vallecano
1,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,1.4,0.8,46,16071,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,8,3,19.5,1,0,0,2022,Rayo Vallecano
2,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,0.7,0.8,65,10944,Óscar Trejo,4-2-3-1,José Sánchez,Match Report,,15,0,19.7,1,0,0,2022,Rayo Vallecano
3,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,0.2,2,53,18745,Óscar Trejo,4-2-3-1,Alejandro Muñíz,Match Report,,5,3,23.8,2,0,0,2022,Rayo Vallecano
4,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,1.7,1.7,46,12085,Óscar Trejo,4-2-3-1,Jesús Gil,Match Report,,14,6,17.7,0,0,0,2022,Rayo Vallecano
5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,0.7,1.9,61,43484,Óscar Trejo,4-2-3-1,Antonio Matéu Lahoz,Match Report,,11,2,19.7,0,0,0,2022,Rayo Vallecano
6,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,W,2,1,Elche,0.9,1.1,70,11662,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,15,6,19.7,1,0,0,2022,Rayo Vallecano
7,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Away,L,1,3,Almería,0.8,1.2,63,10783,Óscar Trejo,4-4-2,Pablo González,Match Report,,12,4,18,0,0,0,2022,Rayo Vallecano
8,2022-10-14,21:00,La Liga,Matchweek 9,Fri,Home,D,0,0,Getafe,1.6,0.4,65,13076,Óscar Trejo,4-2-3-1,Mario Melero,Match Report,,16,2,23.4,1,0,1,2022,Rayo Vallecano
9,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Away,D,1,1,Atlético Madrid,1.8,1.1,48,46803,Catena,4-2-3-1,Javier Villanueva,Match Report,,13,3,20.6,0,1,1,2022,Rayo Vallecano
10,2022-10-22,14:00,La Liga,Matchweek 11,Sat,Home,W,5,1,Cádiz,3.7,0.2,62,12975,Óscar Trejo,4-4-2,Alejandro Muñíz,Match Report,,27,10,19,2,1,1,2022,Rayo Vallecano
11,2022-10-29,18:30,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,0.7,1.2,38,36601,Santi Comesaña,4-2-3-1,Antonio Matéu Lahoz,Match Report,,15,5,24.2,0,0,0,2022,Rayo Vallecano
12,2022-11-07,21:00,La Liga,Matchweek 13,Mon,Home,W,3,2,Real Madrid,1.5,2.4,46,14216,Óscar Trejo,4-2-3-1,Juan Martínez,Match Report,,14,6,22.1,1,1,1,2022,Rayo Vallecano
13,2022-11-10,19:00,La Liga,Matchweek 14,Thu,Home,D,0,0,Celta Vigo,0.4,0.9,59,12419,Santi Comesaña,4-2-3-1,José Luis Munuera,Match Report,,10,3,20.4,1,0,0,2022,Rayo Vallecano
16,2022-12-29,17:00,La Liga,Matchweek 15,Thu,Away,D,2,2,Girona,1,2.3,41,11451,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,12,4,20.1,1,0,0,2022,Rayo Vallecano
18,2023-01-08,16:15,La Liga,Matchweek 16,Sun,Home,L,1,2,Betis,1.6,0.9,62,13119,Óscar Trejo,4-4-1-1,Isidro Díaz de Mera,Match Report,,15,3,23.4,1,0,0,2022,Rayo Vallecano
19,2023-01-14,14:00,La Liga,Matchweek 17,Sat,Away,W,1,0,Valladolid,1.1,0.6,55,19969,Santi Comesaña,4-2-3-1,Mario Melero,Match Report,,12,5,26.8,1,0,1,2022,Rayo Vallecano
20,2023-01-21,14:00,La Liga,Matchweek 18,Sat,Home,L,0,2,Real Sociedad,0.9,1.6,54,12874,Óscar Trejo,4-2-3-1,Antonio Matéu,Match Report,,14,2,19.2,0,0,0,2022,Rayo Vallecano
21,2023-01-30,21:00,La Liga,Matchweek 19,Mon,Away,W,1,0,Villarreal,1,0.8,38,14378,Óscar Trejo,4-2-3-1,Juan Pulido,Match Report,,11,3,22.6,0,0,0,2022,Rayo Vallecano
22,2023-02-06,21:00,La Liga,Matchweek 20,Mon,Home,W,2,0,Almería,1.1,1.2,49,11783,Óscar Trejo,4-2-3-1,César Soto,Match Report,,15,11,30.4,3,0,0,2022,Rayo Vallecano
23,2023-02-12,14:00,La Liga,Matchweek 21,Sun,Away,D,1,1,Getafe,2.2,1.4,57,12042,Óscar Trejo,4-2-3-1,Isidro Díaz de Mera,Match Report,,18,3,19.1,0,0,1,2022,Rayo Vallecano
24,2023-02-19,16:15,La Liga,Matchweek 22,Sun,Home,D,1,1,Sevilla,1.3,0.5,58,13294,Óscar Trejo,4-1-4-1,Jesús Gil,Match Report,,18,5,21.6,1,0,0,2022,Rayo Vallecano
25,2023-02-25,16:15,La Liga,Matchweek 23,Sat,Away,L,0,1,Cádiz,0.6,0.8,58,16703,Santi Comesaña,4-4-2,Alejandro Muñíz,Match Report,,11,1,20,0,0,0,2022,Rayo Vallecano
26,2023-03-05,18:30,La Liga,Matchweek 24,Sun,Home,D,0,0,Athletic Club,1.1,1.3,55,12979,Óscar Trejo,4-2-3-1,Mario Melero,Match Report,,18,2,18.5,1,0,0,2022,Rayo Vallecano
27,2023-03-11,18:30,La Liga,Matchweek 25,Sat,Away,L,0,3,Celta Vigo,1.1,2.4,57,14451,Óscar Trejo,4-2-3-1,Juan Pulido,Match Report,,12,3,19.1,2,0,0,2022,Rayo Vallecano
28,2023-03-18,16:15,La Liga,Matchweek 26,Sat,Home,D,2,2,Girona,1.9,1.8,47,12263,Óscar Trejo,4-2-3-1,Pablo González,Match Report,,14,3,18.9,1,0,1,2022,Rayo Vallecano
29,2023-04-03,21:00,La Liga,Matchweek 27,Mon,Away,D,1,1,Valencia,0.8,2.3,39,39769,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,7,2,18.4,0,0,0,2022,Rayo Vallecano
30,2023-04-09,21:00,La Liga,Matchweek 28,Sun,Home,L,1,2,Atlético Madrid,0.7,1.9,51,13512,Santi Comesaña,4-2-3-1,Ricardo de Burgos,Match Report,,15,3,19.3,0,0,0,2022,Rayo Vallecano
31,2023-04-14,21:00,La Liga,Matchweek 29,Fri,Home,W,2,1,Osasuna,0.9,0.6,46,12726,Óscar Trejo,4-2-3-1,José Luis Munuera,Match Report,,12,3,18.4,0,0,0,2022,Rayo Vallecano
32,2023-04-22,18:30,La Liga,Matchweek 30,Sat,Away,L,1,2,Real Sociedad,0.5,0.6,40,32054,Óscar Trejo,4-2-3-1,Alejandro Muñíz,Match Report,,7,2,18.5,1,0,0,2022,Rayo Vallecano
33,2023-04-26,22:00,La Liga,Matchweek 31,Wed,Home,W,2,1,Barcelona,0.7,0.9,40,13657,Óscar Trejo,4-4-2,Jesús Gil,Match Report,,9,6,22.1,0,0,0,2022,Rayo Vallecano
34,2023-04-29,16:15,La Liga,Matchweek 32,Sat,Away,L,0,4,Elche,0.8,2.8,50,11259,Santi Comesaña,4-2-3-1,Mario Melero,Match Report,,14,2,22,0,0,0,2022,Rayo Vallecano
35,2023-05-04,22:00,La Liga,Matchweek 33,Thu,Home,W,2,1,Valladolid,1.4,0.6,52,11171,Óscar Trejo,4-2-3-1,Isidro Díaz de Mera,Match Report,,16,6,19.1,0,0,0,2022,Rayo Vallecano
36,2023-05-15,21:00,La Liga,Matchweek 34,Mon,Away,L,1,3,Betis,1.3,1.5,51,48143,Óscar Trejo,4-2-3-1,Juan Pulido,Match Report,,16,4,17.2,0,0,0,2022,Rayo Vallecano
37,2023-05-21,14:00,La Liga,Matchweek 35,Sun,Home,L,1,2,Espanyol,2,1.6,64,12142,Óscar Trejo,4-4-2,Alejandro Hernández,Match Report,,14,4,19.2,1,1,1,2022,Rayo Vallecano
38,2023-05-24,19:30,La Liga,Matchweek 36,Wed,Away,L,1,2,Real Madrid,0.7,1.3,39,45811,Santi Comesaña,4-2-3-1,Jesús Gil,Match Report,,15,6,22.5,1,0,0,2022,Rayo Vallecano
39,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,W,2,1,Villarreal,1.4,0.4,33,11085,Santi Comesaña,4-2-3-1,Javier Villanueva,Match Report,,15,4,19.8,0,0,0,2022,Rayo Vallecano
40,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Away,L,0,3,Mallorca,1.1,2.2,53,14521,Santi Comesaña,4-3-1-2,Antonio Matéu,Match Report,,21,4,21.4,0,0,0,2022,Rayo Vallecano
0,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,0.9,1.5,65,18536,Jesús Navas,4-2-3-1,Carlos del Cerro,Match Report,,10,3,21.5,1,0,0,2022,Sevilla
1,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,2,0.5,61,33991,Fernando,4-3-3,Juan Pulido,Match Report,,18,2,15.1,1,0,0,2022,Sevilla
2,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,1,2.3,67,13788,Jesús Navas,4-2-2-2,Jesús Gil,Match Report,,13,5,18.6,2,0,0,2022,Sevilla
3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,1,4,46,40233,Ivan Rakitić,4-3-3,Antonio Matéu Lahoz,Match Report,,9,4,17.3,0,0,0,2022,Sevilla
5,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,2,2.5,42,20135,Fernando,4-2-3-1,Guillermo Cuadra,Match Report,,11,7,13.1,0,0,0,2022,Sevilla
7,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,0.6,1.5,54,18292,Jesús Navas,4-2-3-1,Alejandro Hernández,Match Report,,12,1,20.5,0,0,0,2022,Sevilla
8,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Home,L,0,2,Atlético Madrid,0.5,2.2,60,37754,Nemanja Gudelj,4-2-3-1,Ricardo de Burgos,Match Report,,14,3,22.9,0,0,0,2022,Sevilla
10,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Home,D,1,1,Athletic Club,1,1.7,45,36502,Joan Jordán,4-2-3-1,Jesús Gil,Match Report,,10,3,15.2,1,0,0,2022,Sevilla
12,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Away,W,1,0,Mallorca,0.2,0.7,56,15300,Jesús Navas,3-4-3,Javier Villanueva,Match Report,,4,1,30.5,0,0,0,2022,Sevilla
13,2022-10-18,19:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Valencia,1.1,1.8,64,37353,Nemanja Gudelj,5-4-1,César Soto,Match Report,,18,5,16.2,1,0,0,2022,Sevilla
14,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Away,L,1,3,Real Madrid,0.5,3,44,59625,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,9,2,18.9,1,0,0,2022,Sevilla
16,2022-10-29,18:30,La Liga,Matchweek 12,Sat,Home,L,0,1,Rayo Vallecano,1.2,0.7,62,36601,Ivan Rakitić,4-2-3-1,Antonio Matéu Lahoz,Match Report,,10,4,17.2,2,0,0,2022,Sevilla
18,2022-11-06,21:00,La Liga,Matchweek 13,Sun,Away,D,1,1,Betis,1.5,1,63,54034,Ivan Rakitić,4-2-3-1,José Sánchez,Match Report,,22,5,19,0,0,0,2022,Sevilla
19,2022-11-09,19:00,La Liga,Matchweek 14,Wed,Home,L,1,2,Real Sociedad,0.6,1.7,32,34814,Jesús Navas,4-2-3-1,Carlos del Cerro,Match Report,,6,3,14.3,0,0,0,2022,Sevilla
22,2022-12-30,19:15,La Liga,Matchweek 15,Fri,Away,D,1,1,Celta Vigo,0.7,2,56,13653,Jesús Navas,3-4-3,Ricardo de Burgos,Match Report,,7,5,21,0,0,0,2022,Sevilla
24,2023-01-08,18:30,La Liga,Matchweek 16,Sun,Home,W,2,1,Getafe,1.2,0.7,58,35389,Jesús Navas,3-1-4-2,Juan Martínez,Match Report,,11,5,14.9,1,0,0,2022,Sevilla
25,2023-01-14,16:15,La Liga,Matchweek 17,Sat,Away,L,1,2,Girona,1.1,2.2,54,12035,Jesús Navas,5-3-2,Valentín Pizarro,Match Report,,10,2,17.3,0,0,0,2022,Sevilla
27,2023-01-21,21:00,La Liga,Matchweek 18,Sat,Home,W,1,0,Cádiz,1.7,0.1,75,37400,Jesús Navas,3-4-3,Alejandro Hernández,Match Report,,16,7,19.7,4,1,1,2022,Sevilla
29,2023-01-28,18:30,La Liga,Matchweek 19,Sat,Home,W,3,0,Elche,3.2,0.4,80,35567,Jesús Navas,4-3-3,César Soto,Match Report,,22,8,16,1,0,0,2022,Sevilla
30,2023-02-05,21:00,La Liga,Matchweek 20,Sun,Away,L,0,3,Barcelona,0.1,2.7,35,77987,Ivan Rakitić,5-4-1,José Sánchez,Match Report,,3,1,29.7,0,0,0,2022,Sevilla
31,2023-02-11,18:30,La Liga,Matchweek 21,Sat,Home,W,2,0,Mallorca,2.1,0.3,64,35150,Jesús Navas,3-4-3,Javier Villanueva,Match Report,,15,5,16.7,0,0,0,2022,Sevilla
33,2023-02-19,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Rayo Vallecano,0.5,1.3,42,13294,Fernando,5-4-1,Jesús Gil,Match Report,,7,2,19.8,0,0,0,2022,Sevilla
35,2023-02-26,21:00,La Liga,Matchweek 23,Sun,Home,L,2,3,Osasuna,1.7,0.9,67,34538,Jesús Navas,3-4-3,Juan Pulido,Match Report,,22,8,19.3,0,0,0,2022,Sevilla
36,2023-03-04,21:00,La Liga,Matchweek 24,Sat,Away,L,1,6,Atlético Madrid,1.5,3.2,53,57737,Ivan Rakitić,4-3-3,Guillermo Cuadra,Match Report,,7,1,21.2,0,0,1,2022,Sevilla
38,2023-03-12,16:15,La Liga,Matchweek 25,Sun,Home,W,2,1,Almería,3,1.1,56,37848,Jesús Navas,3-4-3,Ricardo de Burgos,Match Report,,26,4,18.1,0,1,1,2022,Sevilla
40,2023-03-19,18:30,La Liga,Matchweek 26,Sun,Away,L,0,2,Getafe,1,1.7,63,12253,Jesús Navas,5-4-1,Antonio Matéu,Match Report,,11,4,23.6,0,0,0,2022,Sevilla
41,2023-04-01,18:30,La Liga,Matchweek 27,Sat,Away,W,2,0,Cádiz,1.1,1.1,49,19181,Jesús Navas,4-2-3-1,César Soto,Match Report,,11,5,15.8,0,0,0,2022,Sevilla
42,2023-04-07,21:00,La Liga,Matchweek 28,Fri,Home,D,2,2,Celta Vigo,0.4,0.6,31,30778,Jesús Navas,4-2-3-1,Valentín Pizarro,Match Report,,7,2,19.1,0,0,0,2022,Sevilla
44,2023-04-16,21:00,La Liga,Matchweek 29,Sun,Away,W,2,0,Valencia,0.4,0.4,40,39654,Jesús Navas,4-2-3-1,Carlos del Cerro,Match Report,,6,3,16.5,0,0,0,2022,Sevilla
46,2023-04-23,21:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Villarreal,0.9,2.2,38,29635,Ivan Rakitić,4-2-3-1,Ricardo de Burgos,Match Report,,17,4,18.6,0,0,0,2022,Sevilla
47,2023-04-27,22:00,La Liga,Matchweek 31,Thu,Away,W,1,0,Athletic Club,1,0.3,46,42716,Jesús Navas,4-2-3-1,Alejandro Hernández,Match Report,,3,0,19.2,0,1,1,2022,Sevilla
48,2023-05-01,21:00,La Liga,Matchweek 32,Mon,Home,L,0,2,Girona,2.2,0.8,63,35560,Fernando,4-2-3-1,Alejandro Muñíz,Match Report,,23,5,16.6,1,0,0,2022,Sevilla
49,2023-05-04,19:30,La Liga,Matchweek 33,Thu,Home,W,3,2,Espanyol,2.6,1,63,35391,Jesús Navas,4-2-3-1,Alberola Rojas,Match Report,,17,5,16.9,0,1,1,2022,Sevilla
51,2023-05-14,18:30,La Liga,Matchweek 34,Sun,Away,W,3,0,Valladolid,2.5,2,45,21580,Ivan Rakitić,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,17,5,16.8,1,0,0,2022,Sevilla
53,2023-05-21,21:00,La Liga,Matchweek 35,Sun,Home,D,0,0,Betis,1.1,0.1,54,41392,Ivan Rakitić,4-2-3-1,Jesús Gil,Match Report,,10,4,15.6,0,0,0,2022,Sevilla
54,2023-05-24,19:30,La Liga,Matchweek 36,Wed,Away,D,1,1,Elche,0.7,1.5,29,13263,Jesús Navas,4-2-3-1,Isidro Díaz de Mera,Match Report,,9,3,18.2,0,0,0,2022,Sevilla
55,2023-05-27,19:00,La Liga,Matchweek 37,Sat,Home,L,1,2,Real Madrid,1.2,0.8,33,29856,Ivan Rakitić,4-2-3-1,César Soto,Match Report,,11,1,19.3,0,0,0,2022,Sevilla
57,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Away,L,1,2,Real Sociedad,0.4,1.8,45,35065,Nemanja Gudelj,4-2-3-1,Carlos del Cerro,Match Report,,9,4,20.6,0,0,0,2022,Sevilla
0,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,0.4,1.1,60,13859,Hugo Mallo,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,8,3,20.3,0,0,0,2022,Celta Vigo
1,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,1.4,3.7,51,15681,Hugo Mallo,4-1-3-2,Jesús Gil,Match Report,,14,1,21.3,1,1,1,2022,Celta Vigo
2,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,1,1,47,11329,Hugo Mallo,4-1-3-2,Carlos del Cerro,Match Report,,11,6,17.1,0,0,0,2022,Celta Vigo
3,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,0.7,0.3,58,14510,Hugo Mallo,4-1-3-2,Juan Pulido,Match Report,,9,5,21.2,0,0,0,2022,Celta Vigo
4,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,1.7,0.7,54,52247,Hugo Mallo,4-1-3-2,Alejandro Hernández,Match Report,,14,3,17.3,0,0,0,2022,Celta Vigo
5,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,0.5,1.7,35,40965,Hugo Mallo,4-1-3-2,Pablo González,Match Report,,6,2,13,1,0,0,2022,Celta Vigo
6,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Betis,0.9,0.9,46,14344,Hugo Mallo,4-1-3-2,César Soto,Match Report,,11,4,22.8,1,0,0,2022,Celta Vigo
7,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Barcelona,1.5,2,43,81525,Hugo Mallo,4-1-3-2,José Luis Munuera,Match Report,,14,3,16,1,0,0,2022,Celta Vigo
8,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Real Sociedad,0.5,0.8,53,13101,Hugo Mallo,4-1-3-2,Guillermo Cuadra,Match Report,,10,3,22.5,0,0,0,2022,Celta Vigo
9,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,L,1,4,Valladolid,2.6,1.5,62,16547,Hugo Mallo,4-1-3-2,Valentín Pizarro,Match Report,,21,4,19,1,0,1,2022,Celta Vigo
10,2022-10-24,21:00,La Liga,Matchweek 11,Mon,Home,D,1,1,Getafe,0.7,0.2,71,9774,Hugo Mallo,4-1-3-2,Pablo González,Match Report,,17,5,24.9,0,0,0,2022,Celta Vigo
11,2022-10-29,14:00,La Liga,Matchweek 12,Sat,Away,L,1,3,Almería,0.3,2.3,39,11080,Iago Aspas,4-1-3-2,Carlos del Cerro,Match Report,,8,3,26.4,0,0,0,2022,Celta Vigo
12,2022-11-05,18:30,La Liga,Matchweek 13,Sat,Home,L,1,2,Osasuna,0.7,0.4,61,14209,Iago Aspas,4-4-2,Jorge Figueroa,Match Report,,13,5,19.8,1,0,0,2022,Celta Vigo
13,2022-11-10,19:00,La Liga,Matchweek 14,Thu,Away,D,0,0,Rayo Vallecano,0.9,0.4,41,12419,Kevin Vázquez,3-4-3,José Luis Munuera,Match Report,,11,3,17.4,0,0,0,2022,Celta Vigo
16,2022-12-30,19:15,La Liga,Matchweek 15,Fri,Home,D,1,1,Sevilla,2,0.7,44,13653,Hugo Mallo,5-3-2,Ricardo de Burgos,Match Report,,17,5,17.4,0,0,0,2022,Celta Vigo
18,2023-01-06,18:30,La Liga,Matchweek 16,Fri,Away,W,1,0,Elche,2,1,43,20121,Hugo Mallo,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,14,7,15.7,0,0,0,2022,Celta Vigo
19,2023-01-13,21:00,La Liga,Matchweek 17,Fri,Home,D,1,1,Villarreal,2.1,0.1,51,13931,Hugo Mallo,3-4-3,Alberola Rojas,Match Report,,21,8,17.7,0,0,0,2022,Celta Vigo
20,2023-01-20,21:00,La Liga,Matchweek 18,Fri,Away,L,0,1,Mallorca,0.5,0.5,58,12253,Hugo Mallo,5-3-2,Juan Pulido,Match Report,,10,3,24.8,1,0,0,2022,Celta Vigo
21,2023-01-29,18:30,La Liga,Matchweek 19,Sun,Home,W,1,0,Athletic Club,0.7,0.4,49,14754,Iago Aspas,4-4-2,Isidro Díaz de Mera,Match Report,,9,3,20.7,1,0,0,2022,Celta Vigo
22,2023-02-04,21:00,La Liga,Matchweek 20,Sat,Away,W,4,3,Betis,1.9,3.4,45,46595,Iago Aspas,4-4-2,Carlos del Cerro,Match Report,,9,6,14.9,1,0,0,2022,Celta Vigo
23,2023-02-12,16:15,La Liga,Matchweek 21,Sun,Home,L,0,1,Atlético Madrid,1.1,1,47,15842,Iago Aspas,4-4-2,Jorge Figueroa,Match Report,,14,3,20.9,1,0,0,2022,Celta Vigo
24,2023-02-18,14:00,La Liga,Matchweek 22,Sat,Away,D,1,1,Real Sociedad,1.4,1.4,46,29312,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,18,4,16.6,1,0,0,2022,Celta Vigo
25,2023-02-26,16:15,La Liga,Matchweek 23,Sun,Home,W,3,0,Valladolid,1.8,0.5,52,14755,Hugo Mallo,4-4-2,Ricardo de Burgos,Match Report,,18,4,18.2,0,0,0,2022,Celta Vigo
26,2023-03-06,21:00,La Liga,Matchweek 24,Mon,Away,D,0,0,Osasuna,1.1,0.8,36,17684,Hugo Mallo,4-4-2,José Sánchez,Match Report,,6,0,21.5,0,0,0,2022,Celta Vigo
27,2023-03-11,18:30,La Liga,Matchweek 25,Sat,Home,W,3,0,Rayo Vallecano,2.4,1.1,43,14451,Iago Aspas,4-4-2,Juan Pulido,Match Report,,15,6,18.8,0,0,0,2022,Celta Vigo
28,2023-03-18,18:30,La Liga,Matchweek 26,Sat,Away,W,3,1,Espanyol,1.6,1.2,43,26231,Hugo Mallo,4-4-2,Guillermo Cuadra,Match Report,,7,3,12.9,0,1,1,2022,Celta Vigo
29,2023-04-02,14:00,La Liga,Matchweek 27,Sun,Home,D,2,2,Almería,2,1,57,14011,Hugo Mallo,4-4-2,Alejandro Hernández,Match Report,,21,5,17.3,0,0,0,2022,Celta Vigo
30,2023-04-07,21:00,La Liga,Matchweek 28,Fri,Away,D,2,2,Sevilla,0.6,0.4,69,30778,Hugo Mallo,4-4-2,Valentín Pizarro,Match Report,,9,4,21.2,0,0,0,2022,Celta Vigo
31,2023-04-17,21:00,La Liga,Matchweek 29,Mon,Home,L,0,1,Mallorca,0.8,1,72,13557,Hugo Mallo,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,12,3,18.4,0,0,0,2022,Celta Vigo
32,2023-04-22,21:00,La Liga,Matchweek 30,Sat,Away,L,0,2,Real Madrid,0.9,1.5,34,60386,Iago Aspas,4-4-2,Antonio Matéu,Match Report,,12,2,18.6,0,0,0,2022,Celta Vigo
33,2023-04-26,22:00,La Liga,Matchweek 31,Wed,Home,W,1,0,Elche,1.3,1.1,49,11649,Hugo Mallo,4-4-2,Isidro Díaz de Mera,Match Report,,15,9,17.8,2,0,0,2022,Celta Vigo
34,2023-04-30,16:15,La Liga,Matchweek 32,Sun,Away,L,1,3,Villarreal,0.9,2.4,49,16123,Kevin Vázquez,4-4-2,Pablo González,Match Report,,14,5,17.4,1,0,0,2022,Celta Vigo
35,2023-05-03,22:00,La Liga,Matchweek 33,Wed,Away,L,0,1,Getafe,0.3,2.7,65,11022,Hugo Mallo,4-4-2,Guillermo Cuadra,Match Report,,7,1,19.1,0,0,0,2022,Celta Vigo
36,2023-05-14,14:00,La Liga,Matchweek 34,Sun,Home,L,1,2,Valencia,0.7,1.2,64,14517,Hugo Mallo,4-4-2,César Soto,Match Report,,10,6,16.3,2,0,0,2022,Celta Vigo
37,2023-05-20,16:15,La Liga,Matchweek 35,Sat,Away,L,1,2,Athletic Club,0.5,1,51,40759,Kevin Vázquez,4-2-2-2,Mario Melero,Match Report,,8,3,22.6,0,0,0,2022,Celta Vigo
38,2023-05-23,19:30,La Liga,Matchweek 36,Tue,Home,D,1,1,Girona,1.2,1.2,40,14117,Hugo Mallo,4-3-3,Antonio Matéu,Match Report,,16,7,18.6,1,0,0,2022,Celta Vigo
39,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,L,0,1,Cádiz,0.6,1.7,51,19725,Hugo Mallo,4-3-3,Ricardo de Burgos,Match Report,,9,4,20.3,1,0,0,2022,Celta Vigo
