Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2022-04-29,20:30,Bundesliga,Matchweek 32,Fri,Home,D,1.0,1.0,Greuther Fürth,1.4,0.3,54.0,22012.0,Christopher Trimmel,3-5-2,Patrick Ittrich,Match Report,,8.0,3.0,13.4,0.0,0,0,2022,Union Berlin
,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,W,4.0,1.0,Freiburg,2.0,1.8,29.0,34700.0,Christopher Trimmel,3-5-2,Felix Brych,Match Report,,13.0,5.0,15.8,0.0,0,0,2022,Union Berlin
,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,W,3.0,2.0,Bochum,2.6,0.2,43.0,22012.0,Christopher Trimmel,3-5-2,Marco Fritz,Match Report,,15.0,10.0,14.8,0.0,1,1,2022,Union Berlin
,2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Away,D,0.0,0.0,Arminia,1.6,0.4,55.0,13750.0,Christian Günter,3-4-3,Sven Jablonski,Match Report,,15.0,5.0,13.2,0.0,0,0,2022,Freiburg
,2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Home,W,2.0,1.0,Dortmund,1.3,1.6,24.0,10100.0,Christian Günter,4-4-2,Robert Schröder,Match Report,,7.0,4.0,17.9,2.0,0,0,2022,Freiburg
,2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Away,W,3.0,2.0,Stuttgart,1.3,1.8,36.0,25000.0,Christian Günter,4-4-2,Frank Willenborg,Match Report,,15.0,7.0,16.1,0.0,0,0,2022,Freiburg
,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Home,D,1.0,1.0,Koln,0.8,1.1,54.0,10000.0,Christian Günter,4-4-2,Harm Osmers,Match Report,,9.0,3.0,15.9,0.0,0,0,2022,Freiburg
,2021-09-18,15:30,Bundesliga,Matchweek 5,Sat,Away,D,0.0,0.0,Mainz 05,0.4,0.9,54.0,13500.0,Christian Günter,3-4-3,Benjamin Brand,Match Report,,7.0,1.0,18.7,0.0,0,0,2022,Freiburg
,2021-09-26,17:30,Bundesliga,Matchweek 6,Sun,Home,W,3.0,0.0,Augsburg,3.1,0.2,59.0,14400.0,Christian Günter,3-4-3,Daniel Schlager,Match Report,,17.0,6.0,16.0,0.0,1,1,2022,Freiburg
,2021-10-02,15:30,Bundesliga,Matchweek 7,Sat,Away,W,2.0,1.0,Hertha BSC,0.7,1.0,56.0,18376.0,Christian Günter,3-4-3,Patrick Ittrich,Match Report,,11.0,5.0,14.9,0.0,0,0,2022,Freiburg
,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Home,D,1.0,1.0,RB Leipzig,1.4,1.7,53.0,20000.0,Christian Günter,3-4-3,Daniel Siebert,Match Report,,15.0,4.0,15.9,1.0,0,0,2022,Freiburg
,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Away,W,2.0,0.0,Wolfsburg,1.5,1.3,44.0,10251.0,Christian Günter,3-4-3,Tobias Welz,Match Report,,11.0,4.0,15.5,1.0,0,0,2022,Freiburg
,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,W,3.0,1.0,Greuther Fürth,1.5,0.8,50.0,31500.0,Christian Günter,4-2-3-1,Felix Brych,Match Report,,11.0,4.0,22.4,0.0,1,1,2022,Freiburg
,2021-11-06,15:30,Bundesliga,Matchweek 11,Sat,Away,L,1.0,2.0,Bayern Munich,1.0,2.8,37.0,75000.0,Christian Günter,3-4-3,Sascha Stegemann,Match Report,,13.0,3.0,18.7,1.0,0,0,2022,Freiburg
,2021-11-21,15:30,Bundesliga,Matchweek 12,Sun,Home,L,0.0,2.0,Eint Frankfurt,1.4,1.2,62.0,32500.0,Christian Günter,3-4-3,Florian Badstübner,Match Report,,21.0,4.0,15.7,1.0,0,0,2022,Freiburg
,2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Away,L,1.0,2.0,Bochum,2.2,1.1,59.0,19700.0,Christian Günter,4-4-1-1,Patrick Ittrich,Match Report,,21.0,11.0,13.5,0.0,0,0,2022,Freiburg
,2021-12-05,17:30,Bundesliga,Matchweek 14,Sun,Away,W,6.0,0.0,Monchengladbach,2.0,0.9,36.0,10025.0,Christian Günter,4-4-2,Robert Hartmann,Match Report,,13.0,7.0,12.2,0.0,0,0,2022,Freiburg
,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,L,1.0,2.0,Hoffenheim,1.6,1.0,43.0,750.0,Christian Günter,4-4-1-1,Frank Willenborg,Match Report,,14.0,5.0,17.9,0.0,0,1,2022,Freiburg
,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Away,D,0.0,0.0,Union Berlin,1.2,1.7,45.0,5000.0,Christian Günter,3-4-3,Deniz Aytekin,Match Report,,12.0,3.0,17.3,0.0,0,0,2022,Freiburg
,2021-12-19,15:30,Bundesliga,Matchweek 17,Sun,Home,W,2.0,1.0,Bayer Leverkusen,2.1,0.8,43.0,750.0,Christian Günter,4-2-3-1,Benjamin Cortus,Match Report,,14.0,4.0,16.2,0.0,1,1,2022,Freiburg
,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,D,2.0,2.0,Arminia,1.8,1.0,49.0,,Christian Günter,4-2-3-1,Harm Osmers,Match Report,,18.0,5.0,15.5,1.0,0,0,2022,Freiburg
,2022-01-14,20:30,Bundesliga,Matchweek 19,Fri,Away,L,1.0,5.0,Dortmund,0.9,2.4,34.0,750.0,Christian Günter,4-4-2,Florian Badstübner,Match Report,,5.0,4.0,12.6,0.0,0,0,2022,Freiburg
,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Home,W,2.0,0.0,Stuttgart,1.6,0.3,50.0,500.0,Christian Günter,4-4-1-1,Tobias Stieler,Match Report,,15.0,4.0,16.4,0.0,0,0,2022,Freiburg
,2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Away,L,0.0,1.0,Koln,0.7,1.0,58.0,10000.0,Christian Günter,4-4-2,Felix Brych,Match Report,,15.0,2.0,20.9,1.0,0,0,2022,Freiburg
,2022-02-12,15:30,Bundesliga,Matchweek 22,Sat,Home,D,1.0,1.0,Mainz 05,1.7,2.3,60.0,10000.0,Christian Günter,4-2-3-1,Deniz Aytekin,Match Report,,17.0,5.0,20.6,3.0,0,0,2022,Freiburg
,2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2.0,1.0,Augsburg,2.0,1.1,46.0,15000.0,Christian Günter,4-2-3-1,Daniel Siebert,Match Report,,16.0,5.0,18.6,3.0,0,0,2022,Freiburg
,2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,W,3.0,0.0,Hertha BSC,2.6,1.3,58.0,25000.0,Christian Günter,4-2-3-1,Sven Jablonski,Match Report,,15.0,4.0,15.7,2.0,1,1,2022,Freiburg
,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,D,1.0,1.0,RB Leipzig,0.4,0.6,29.0,24758.0,Christian Günter,3-5-2,Felix Zwayer,Match Report,,4.0,3.0,22.5,0.0,0,0,2022,Freiburg
,2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Home,W,3.0,2.0,Wolfsburg,1.3,1.3,42.0,25000.0,Christian Günter,3-4-3,Martin Petersen,Match Report,,15.0,8.0,16.8,1.0,0,0,2022,Freiburg
,2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Away,D,0.0,0.0,Greuther Fürth,1.2,1.0,61.0,9884.0,Christian Günter,4-4-2,Tobias Reichel,Match Report,,15.0,3.0,20.3,1.0,0,0,2022,Freiburg
,2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,L,1.0,4.0,Bayern Munich,0.6,2.1,39.0,34700.0,Christian Günter,3-4-3,Christian Dingert,Match Report,,8.0,3.0,18.9,1.0,0,0,2022,Freiburg
,2022-04-10,17:30,Bundesliga,Matchweek 29,Sun,Away,W,2.0,1.0,Eint Frankfurt,1.0,0.9,46.0,47000.0,Christian Günter,4-4-1-1,Felix Brych,Match Report,,12.0,4.0,14.9,0.0,0,0,2022,Freiburg
,2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,W,3.0,0.0,Bochum,2.2,0.4,62.0,34000.0,Christian Günter,4-2-3-1,Sascha Stegemann,Match Report,,15.0,8.0,13.2,0.0,0,0,2022,Freiburg
,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,D,3.0,3.0,Monchengladbach,2.3,1.6,62.0,34700.0,Christian Günter,4-4-1-1,Benjamin Brand,Match Report,,18.0,5.0,18.0,0.0,1,1,2022,Freiburg
,2022-04-30,18:30,Bundesliga,Matchweek 32,Sat,Away,W,4.0,3.0,Hoffenheim,2.4,2.0,43.0,23627.0,Christian Günter,3-4-3,Marco Fritz,Match Report,,11.0,5.0,16.0,1.0,0,0,2022,Freiburg
,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,L,1.0,4.0,Union Berlin,1.8,2.0,71.0,34700.0,Christian Günter,4-4-1-1,Felix Brych,Match Report,,19.0,3.0,17.1,0.0,0,0,2022,Freiburg
,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1.0,2.0,Bayer Leverkusen,1.1,2.2,47.0,30210.0,Christian Günter,4-4-1-1,Sven Jablonski,Match Report,,13.0,2.0,15.3,0.0,0,0,2022,Freiburg
,2021-08-15,17:30,Bundesliga,Matchweek 1,Sun,Home,W,3.0,1.0,Hertha BSC,1.6,1.8,59.0,16500.0,Jonas Hector,4-1-2-1-2◆,Robert Hartmann,Match Report,,14.0,5.0,14.2,0.0,0,0,2022,Koln
,2021-08-22,17:30,Bundesliga,Matchweek 2,Sun,Away,L,2.0,3.0,Bayern Munich,1.1,2.6,43.0,20000.0,Jonas Hector,4-1-3-2,Martin Petersen,Match Report,,10.0,3.0,18.7,1.0,0,0,2022,Koln
,2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Home,W,2.0,1.0,Bochum,3.2,0.6,70.0,25000.0,Jonas Hector,4-1-3-2,Benjamin Cortus,Match Report,,22.0,5.0,16.2,0.0,0,0,2022,Koln
,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Away,D,1.0,1.0,Freiburg,1.1,0.8,46.0,10000.0,Jonas Hector,4-1-3-2,Harm Osmers,Match Report,,15.0,4.0,16.6,0.0,0,0,2022,Koln
,2021-09-18,18:30,Bundesliga,Matchweek 5,Sat,Home,D,1.0,1.0,RB Leipzig,1.7,2.7,47.0,25000.0,Jonas Hector,4-1-3-2,Felix Brych,Match Report,,14.0,5.0,18.4,1.0,0,0,2022,Koln
,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Away,D,1.0,1.0,Eint Frankfurt,0.9,0.9,54.0,24000.0,Jonas Hector,4-1-2-1-2◆,Martin Petersen,Match Report,,14.0,2.0,17.5,0.0,0,0,2022,Koln
,2021-10-01,20:30,Bundesliga,Matchweek 7,Fri,Home,W,3.0,1.0,Greuther Fürth,2.9,1.3,67.0,40000.0,Jonas Hector,4-1-3-2,Matthias Jöllenbeck,Match Report,,18.0,8.0,15.5,0.0,0,0,2022,Koln
,2021-10-15,20:30,Bundesliga,Matchweek 8,Fri,Away,L,0.0,5.0,Hoffenheim,0.7,3.7,49.0,14309.0,Rafael Czichos,4-1-3-2,Tobias Reichel,Match Report,,10.0,0.0,17.6,0.0,0,0,2022,Koln
,2021-10-24,15:30,Bundesliga,Matchweek 9,Sun,Home,D,2.0,2.0,Bayer Leverkusen,1.8,0.9,62.0,49600.0,Jonas Hector,4-1-2-1-2◆,Felix Zwayer,Match Report,,19.0,5.0,16.3,0.0,0,0,2022,Koln
,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Away,L,0.0,2.0,Dortmund,1.3,1.4,58.0,66709.0,Jonas Hector,4-1-3-2,Martin Petersen,Match Report,,21.0,5.0,18.2,0.0,0,0,2022,Koln
,2021-11-07,17:30,Bundesliga,Matchweek 11,Sun,Home,D,2.0,2.0,Union Berlin,1.8,1.0,70.0,49000.0,Jonas Hector,4-2-3-1,Tobias Stieler,Match Report,,18.0,5.0,15.4,0.0,0,0,2022,Koln
,2021-11-21,17:30,Bundesliga,Matchweek 12,Sun,Away,D,1.0,1.0,Mainz 05,2.2,0.8,57.0,25500.0,Jonas Hector,4-2-3-1,Deniz Aytekin,Match Report,,11.0,5.0,17.8,1.0,0,0,2022,Koln
,2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Home,W,4.0,1.0,Monchengladbach,1.4,1.0,49.0,50000.0,Jonas Hector,4-2-3-1,Robert Schröder,Match Report,,15.0,9.0,15.9,0.0,0,0,2022,Koln
,2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Away,D,1.0,1.0,Arminia,1.1,1.1,57.0,8231.0,Rafael Czichos,4-2-3-1,Felix Brych,Match Report,,10.0,3.0,15.1,1.0,0,0,2022,Koln
,2021-12-10,20:30,Bundesliga,Matchweek 15,Fri,Home,L,0.0,2.0,Augsburg,1.0,0.8,64.0,15000.0,Jonas Hector,4-1-3-2,Patrick Ittrich,Match Report,,14.0,3.0,16.6,0.0,0,0,2022,Koln
,2021-12-14,20:30,Bundesliga,Matchweek 16,Tue,Away,W,3.0,2.0,Wolfsburg,3.1,2.4,61.0,5000.0,Jonas Hector,4-1-3-2,Robert Hartmann,Match Report,,17.0,6.0,17.3,1.0,0,0,2022,Koln
,2021-12-19,17:30,Bundesliga,Matchweek 17,Sun,Home,W,1.0,0.0,Stuttgart,2.0,0.4,51.0,15000.0,Jonas Hector,4-1-3-2,Bastian Dankert,Match Report,,10.0,3.0,13.4,0.0,0,0,2022,Koln
,2022-01-09,15:30,Bundesliga,Matchweek 18,Sun,Away,W,3.0,1.0,Hertha BSC,1.2,1.2,47.0,3000.0,Jonas Hector,4-1-3-2,Tobias Stieler,Match Report,,14.0,7.0,15.7,0.0,0,0,2022,Koln
,2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Home,L,0.0,4.0,Bayern Munich,1.0,3.3,49.0,1000.0,Jonas Hector,4-1-3-2,Tobias Welz,Match Report,,12.0,3.0,15.5,0.0,0,0,2022,Koln
,2022-01-22,18:30,Bundesliga,Matchweek 20,Sat,Away,D,2.0,2.0,Bochum,1.1,1.8,46.0,750.0,Jonas Hector,4-1-3-2,Matthias Jöllenbeck,Match Report,,8.0,3.0,14.2,0.0,0,0,2022,Koln
,2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Home,W,1.0,0.0,Freiburg,1.0,0.7,42.0,10000.0,Jonas Hector,4-1-3-2,Felix Brych,Match Report,,12.0,3.0,16.8,0.0,0,0,2022,Koln
,2022-02-11,20:30,Bundesliga,Matchweek 22,Fri,Away,L,1.0,3.0,RB Leipzig,0.9,0.9,50.0,15000.0,Jonas Hector,4-2-3-1,Florian Badstübner,Match Report,,9.0,2.0,17.2,0.0,0,0,2022,Koln
,2022-02-19,18:30,Bundesliga,Matchweek 23,Sat,Home,W,1.0,0.0,Eint Frankfurt,1.1,0.6,58.0,10000.0,Jonas Hector,4-2-3-1,Christian Dingert,Match Report,,13.0,8.0,16.7,1.0,0,0,2022,Koln
,2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Away,D,1.0,1.0,Greuther Fürth,0.6,0.7,59.0,9200.0,Jonas Hector,4-1-2-1-2◆,Robert Schörgenhofer,Match Report,,18.0,4.0,20.1,1.0,0,0,2022,Koln
,2022-03-06,17:30,Bundesliga,Matchweek 25,Sun,Home,L,0.0,1.0,Hoffenheim,1.6,2.5,56.0,37500.0,Anthony Modeste,4-2-3-1,Marco Fritz,Match Report,,10.0,4.0,12.6,0.0,0,0,2022,Koln
,2022-03-13,15:30,Bundesliga,Matchweek 26,Sun,Away,W,1.0,0.0,Bayer Leverkusen,0.5,2.4,45.0,22658.0,Jonas Hector,4-1-3-2,Sascha Stegemann,Match Report,,6.0,3.0,16.8,0.0,0,0,2022,Koln
,2022-03-20,19:30,Bundesliga,Matchweek 27,Sun,Home,D,1.0,1.0,Dortmund,1.1,1.2,54.0,50000.0,Anthony Modeste,4-1-3-2,Daniel Siebert,Match Report,,11.0,1.0,14.4,0.0,0,0,2022,Koln
,2022-04-01,20:30,Bundesliga,Matchweek 28,Fri,Away,L,0.0,1.0,Union Berlin,0.3,1.3,63.0,22012.0,Jonas Hector,4-2-3-1,Florian Badstübner,Match Report,,6.0,1.0,18.8,0.0,0,0,2022,Koln
,2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,W,3.0,2.0,Mainz 05,1.8,0.9,54.0,49800.0,Jonas Hector,4-2-3-1,Martin Petersen,Match Report,,13.0,5.0,15.2,0.0,0,0,2022,Koln
,2022-04-16,18:30,Bundesliga,Matchweek 30,Sat,Away,W,3.0,1.0,Monchengladbach,2.0,1.2,42.0,54042.0,Jonas Hector,4-2-3-1,Deniz Aytekin,Match Report,,17.0,6.0,14.0,0.0,0,0,2022,Koln
,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,W,3.0,1.0,Arminia,2.0,0.9,55.0,50000.0,Jonas Hector,4-2-3-1,Tobias Stieler,Match Report,,19.0,6.0,17.0,2.0,0,0,2022,Koln
,2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,W,4.0,1.0,Augsburg,2.5,1.7,53.0,29511.0,Jonas Hector,4-1-3-2,Robert Schröder,Match Report,,16.0,6.0,14.9,0.0,1,1,2022,Koln
,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,L,0.0,1.0,Wolfsburg,1.2,1.1,61.0,50000.0,Jonas Hector,4-1-2-1-2◆,Tobias Stieler,Match Report,,18.0,9.0,16.2,0.0,0,0,2022,Koln
,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1.0,2.0,Stuttgart,1.2,3.9,66.0,52230.0,Jonas Hector,4-2-3-1,Robert Schröder,Match Report,,13.0,2.0,15.9,0.0,0,0,2022,Koln
,2021-08-15,15:30,Bundesliga,Matchweek 1,Sun,Home,W,1.0,0.0,RB Leipzig,1.2,1.1,30.0,10500.0,Moussa Niakhate,3-4-1-2,Daniel Siebert,Match Report,,8.0,2.0,11.0,0.0,0,0,2022,Mainz 05
,2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Away,L,0.0,2.0,Bochum,0.9,0.8,58.0,12548.0,Moussa Niakhate,3-5-2,Patrick Ittrich,Match Report,,15.0,3.0,19.7,0.0,0,0,2022,Mainz 05
,2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Home,W,3.0,0.0,Greuther Fürth,2.7,0.2,48.0,11500.0,Moussa Niakhate,3-5-2,Tobias Reichel,Match Report,,18.0,9.0,14.5,0.0,0,0,2022,Mainz 05
,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Away,W,2.0,0.0,Hoffenheim,0.9,0.7,36.0,8427.0,Moussa Niakhate,3-5-2,Marco Fritz,Match Report,,13.0,5.0,19.6,1.0,0,0,2022,Mainz 05
,2021-09-18,15:30,Bundesliga,Matchweek 5,Sat,Home,D,0.0,0.0,Freiburg,0.9,0.4,46.0,13500.0,Robin Zentner,3-5-2,Benjamin Brand,Match Report,,11.0,3.0,16.6,0.0,0,0,2022,Mainz 05
,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0.0,1.0,Bayer Leverkusen,0.9,1.5,33.0,16624.0,Robin Zentner,3-5-2,Bastian Dankert,Match Report,,14.0,5.0,22.0,0.0,0,0,2022,Mainz 05
,2021-10-03,15:30,Bundesliga,Matchweek 7,Sun,Home,L,1.0,2.0,Union Berlin,1.1,1.4,52.0,16000.0,Robin Zentner,3-4-3,Tobias Stieler,Match Report,,12.0,4.0,14.4,1.0,0,0,2022,Mainz 05
,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1.0,3.0,Dortmund,0.8,2.3,33.0,63812.0,Moussa Niakhate,3-4-1-2,Daniel Schlager,Match Report,,5.0,2.0,24.1,1.0,0,0,2022,Mainz 05
,2021-10-22,20:30,Bundesliga,Matchweek 9,Fri,Home,W,4.0,1.0,Augsburg,3.7,0.9,54.0,19400.0,Moussa Niakhate,3-5-2,Robert Hartmann,Match Report,,21.0,9.0,15.0,0.0,0,0,2022,Mainz 05
,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Away,W,2.0,1.0,Arminia,2.5,0.6,51.0,19477.0,Robin Zentner,3-1-4-2,Bastian Dankert,Match Report,,16.0,4.0,17.0,1.0,0,0,2022,Mainz 05
,2021-11-05,20:30,Bundesliga,Matchweek 11,Fri,Home,D,1.0,1.0,Monchengladbach,1.1,1.6,48.0,25000.0,Moussa Niakhate,3-5-2,Robert Schröder,Match Report,,19.0,8.0,18.1,1.0,0,0,2022,Mainz 05
,2021-11-21,17:30,Bundesliga,Matchweek 12,Sun,Home,D,1.0,1.0,Koln,0.8,2.2,43.0,25500.0,Moussa Niakhate,3-5-2,Deniz Aytekin,Match Report,,11.0,2.0,16.1,0.0,0,0,2022,Mainz 05
,2021-11-26,20:30,Bundesliga,Matchweek 13,Fri,Away,L,1.0,2.0,Stuttgart,0.8,0.3,55.0,25000.0,Moussa Niakhate,3-5-2,Matthias Jöllenbeck,Match Report,,18.0,5.0,21.2,1.0,0,0,2022,Mainz 05
,2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Home,W,3.0,0.0,Wolfsburg,1.2,0.7,42.0,10000.0,Moussa Niakhate,3-5-2,Florian Badstübner,Match Report,,12.0,4.0,16.8,1.0,0,0,2022,Mainz 05
,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Away,L,1.0,2.0,Bayern Munich,0.8,1.6,36.0,,Moussa Niakhate,3-5-2,Benjamin Cortus,Match Report,,8.0,4.0,19.9,0.0,0,0,2022,Mainz 05
,2021-12-14,20:30,Bundesliga,Matchweek 16,Tue,Home,W,4.0,0.0,Hertha BSC,2.9,0.4,67.0,10000.0,Moussa Niakhate,3-5-2,Harm Osmers,Match Report,,21.0,10.0,16.7,1.0,0,0,2022,Mainz 05
,2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Away,L,0.0,1.0,Eint Frankfurt,0.6,1.8,49.0,15000.0,Moussa Niakhate,3-5-2,Felix Brych,Match Report,,11.0,5.0,20.5,0.0,0,0,2022,Mainz 05
,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Away,L,1.0,4.0,RB Leipzig,0.3,2.9,32.0,,Robin Zentner,3-5-2,Deniz Aytekin,Match Report,,2.0,1.0,13.1,1.0,0,0,2022,Mainz 05
,2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Home,W,1.0,0.0,Bochum,1.7,1.5,53.0,1000.0,Moussa Niakhate,3-5-2,Frank Willenborg,Match Report,,19.0,5.0,19.4,0.0,0,0,2022,Mainz 05
,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1.0,2.0,Greuther Fürth,1.7,1.3,58.0,,Moussa Niakhate,3-5-2,Robert Schröder,Match Report,,18.0,5.0,16.4,1.0,0,0,2022,Mainz 05
,2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Home,W,2.0,0.0,Hoffenheim,2.2,1.6,41.0,6800.0,Moussa Niakhate,3-5-2,Christian Dingert,Match Report,,9.0,3.0,17.2,1.0,1,1,2022,Mainz 05
,2022-02-12,15:30,Bundesliga,Matchweek 22,Sat,Away,D,1.0,1.0,Freiburg,2.3,1.7,40.0,10000.0,Moussa Niakhate,3-4-3,Deniz Aytekin,Match Report,,20.0,5.0,19.3,1.0,0,0,2022,Mainz 05
,2022-02-18,20:30,Bundesliga,Matchweek 23,Fri,Home,W,3.0,2.0,Bayer Leverkusen,0.9,1.0,41.0,10000.0,Moussa Niakhate,3-4-3,Benjamin Cortus,Match Report,,18.0,5.0,18.4,1.0,0,0,2022,Mainz 05
,2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Away,L,1.0,3.0,Union Berlin,1.0,1.0,51.0,10000.0,Moussa Niakhate,3-4-3,Bastian Dankert,Match Report,,15.0,1.0,20.3,2.0,0,0,2022,Mainz 05
,2022-03-16,18:30,Bundesliga,Matchweek 25,Wed,Home,L,0.0,1.0,Dortmund,0.9,0.8,41.0,25000.0,Moussa Niakhate,3-4-3,Sascha Stegemann,Match Report,,11.0,1.0,18.3,1.0,0,0,2022,Mainz 05
,2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Home,W,4.0,0.0,Arminia,4.3,0.2,56.0,25000.0,Moussa Niakhate,3-4-3,Felix Zwayer,Match Report,,11.0,3.0,16.8,0.0,3,3,2022,Mainz 05
,2022-04-03,17:30,Bundesliga,Matchweek 28,Sun,Away,D,1.0,1.0,Monchengladbach,1.8,1.5,48.0,44156.0,Moussa Niakhate,3-4-3,Daniel Schlager,Match Report,,21.0,10.0,18.5,1.0,0,0,2022,Mainz 05
,2022-04-06,18:30,Bundesliga,Matchweek 26,Wed,Away,L,1.0,2.0,Augsburg,1.8,1.8,62.0,18122.0,Moussa Niakhate,3-5-2,Matthias Jöllenbeck,Match Report,,16.0,3.0,18.2,2.0,0,0,2022,Mainz 05
,2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Away,L,2.0,3.0,Koln,0.9,1.8,46.0,49800.0,Moussa Niakhate,3-4-3,Martin Petersen,Match Report,,10.0,6.0,15.0,0.0,0,0,2022,Mainz 05
,2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,D,0.0,0.0,Stuttgart,0.6,0.7,47.0,30128.0,Moussa Niakhate,5-3-2,Florian Badstübner,Match Report,,11.0,0.0,18.4,1.0,0,0,2022,Mainz 05
,2022-04-22,20:30,Bundesliga,Matchweek 31,Fri,Away,L,0.0,5.0,Wolfsburg,0.7,3.7,40.0,19055.0,Moussa Niakhate,3-5-2,Harm Osmers,Match Report,,5.0,3.0,18.7,0.0,0,0,2022,Mainz 05
,2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,W,3.0,1.0,Bayern Munich,3.3,1.4,32.0,33305.0,Moussa Niakhate,3-5-2,Sascha Stegemann,Match Report,,22.0,7.0,15.1,0.0,0,0,2022,Mainz 05
,2022-05-07,18:30,Bundesliga,Matchweek 33,Sat,Away,W,2.0,1.0,Hertha BSC,0.7,1.1,64.0,71548.0,Moussa Niakhate,3-5-2,Patrick Ittrich,Match Report,,11.0,5.0,17.0,1.0,0,0,2022,Mainz 05
,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,D,2.0,2.0,Eint Frankfurt,1.3,1.6,49.0,33000.0,Moussa Niakhate,3-4-3,Martin Petersen,Match Report,,13.0,4.0,14.8,1.0,0,0,2022,Mainz 05
,2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Away,W,4.0,0.0,Augsburg,3.8,0.6,54.0,9124.0,Oliver Baumann,4-2-3-1,Felix Brych,Match Report,,15.0,8.0,17.0,1.0,0,0,2022,Hoffenheim
,2021-08-22,15:30,Bundesliga,Matchweek 2,Sun,Home,D,2.0,2.0,Union Berlin,1.0,1.8,63.0,8014.0,Oliver Baumann,4-2-2-2,Sascha Stegemann,Match Report,,7.0,3.0,20.6,0.0,0,0,2022,Hoffenheim
,2021-08-27,20:30,Bundesliga,Matchweek 3,Fri,Away,L,2.0,3.0,Dortmund,2.2,3.4,41.0,25000.0,Oliver Baumann,4-2-3-1,Felix Zwayer,Match Report,,10.0,5.0,11.5,1.0,0,0,2022,Hoffenheim
,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0.0,2.0,Mainz 05,0.7,0.9,64.0,8427.0,Oliver Baumann,4-2-3-1,Marco Fritz,Match Report,,9.0,0.0,14.7,1.0,0,0,2022,Hoffenheim
